id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
22,Marc_Chagall_163.jpg,"#111619:0.27:( 17,  22,  25)","#5e7a99:0.14:( 94, 122, 153)","#27343a:0.11:( 39,  52,  58)","#446241:0.11:( 68,  98,  65)","#7c6226:0.09:(124,  98,  38)","#2f4536:0.088:( 47,  69,  54)","#58666b:0.06:( 88, 102, 107)","#43311b:0.058:( 67,  49,  27)","#99abc1:0.048:(153, 171, 193)","#241742:0.028:( 36,  23,  66)"
22,Marc_Chagall_215.jpg,"#f04521:0.15:(240,  69,  33)","#ea724b:0.14:(234, 114,  75)","#d687a8:0.11:(214, 135, 168)","#ed9d88:0.1:(237, 157, 136)","#d6bfce:0.099:(214, 191, 206)","#8690bb:0.095:(134, 144, 187)","#c24b8e:0.093:(194,  75, 142)","#444e91:0.09:( 68,  78, 145)","#1f2388:0.083:( 31,  35, 136)","#924d50:0.041:(146,  77,  80)"
22,Marc_Chagall_26.jpg,"#74764c:0.13:(116, 118,  76)","#e8e7c4:0.13:(232, 231, 196)","#a69b69:0.12:(166, 155, 105)","#a78733:0.12:(167, 135,  51)","#7e8274:0.11:(126, 130, 116)","#726824:0.11:(114, 104,  36)","#cfccc3:0.098:(207, 204, 195)","#a55d0e:0.091:(165,  93,  14)","#3f4627:0.061:( 63,  70,  39)","#151920:0.029:( 21,  25,  32)"
22,Marc_Chagall_229.jpg,"#1f2125:0.23:( 31,  33,  37)","#2e4439:0.16:( 46,  68,  57)","#1b1f43:0.13:( 27,  31,  67)","#66769a:0.11:(102, 118, 154)","#141e70:0.093:( 20,  30, 112)","#5f3d27:0.08:( 95,  61,  39)","#4c6235:0.079:( 76,  98,  53)","#814472:0.053:(129,  68, 114)","#c5cada:0.044:(197, 202, 218)","#9c8115:0.019:(156, 129,  21)"
22,Marc_Chagall_30.jpg,"#e2e1e2:0.2:(226, 225, 226)","#f3f2f1:0.19:(243, 242, 241)","#d0cfd1:0.13:(208, 207, 209)","#b8b7ba:0.1:(184, 183, 186)","#9e9da1:0.086:(158, 157, 161)","#1a121a:0.078:( 26,  18,  26)","#838186:0.07:(131, 129, 134)","#67646a:0.054:(103, 100, 106)","#2e272f:0.047:( 46,  39,  47)","#49454c:0.043:( 73,  69,  76)"
22,Marc_Chagall_203.jpg,"#111012:0.38:( 17,  16,  18)","#2a2928:0.16:( 42,  41,  40)","#4a4c51:0.11:( 74,  76,  81)","#1d2338:0.11:( 29,  35,  56)","#716756:0.066:(113, 103,  86)","#80838a:0.055:(128, 131, 138)","#482a1f:0.046:( 72,  42,  31)","#ccbda8:0.031:(204, 189, 168)","#3d5887:0.027:( 61,  88, 135)","#b75c2f:0.014:(183,  92,  47)"
22,Marc_Chagall_18.jpg,"#1a161b:0.26:( 26,  22,  27)","#1b121a:0.23:( 27,  18,  26)","#1a191b:0.23:( 26,  25,  27)","#f4f3ee:0.081:(244, 243, 238)","#d8d7d7:0.074:(216, 215, 215)","#29252a:0.044:( 41,  37,  42)","#b2b1b2:0.021:(178, 177, 178)","#403d41:0.021:( 64,  61,  65)","#8b898b:0.018:(139, 137, 139)","#646265:0.016:(100,  98, 101)"
22,Marc_Chagall_217.jpg,"#f5f5ed:0.2:(245, 245, 237)","#5f6856:0.14:( 95, 104,  86)","#7f8670:0.14:(127, 134, 112)","#1a3a41:0.11:( 26,  58,  65)","#434732:0.11:( 67,  71,  50)","#345856:0.092:( 52,  88,  86)","#6d6d44:0.076:(109, 109,  68)","#a7a67e:0.066:(167, 166, 126)","#21231e:0.038:( 33,  35,  30)","#bbbfb7:0.036:(187, 191, 183)"
22,Marc_Chagall_175.jpg,"#15110e:0.29:( 21,  17,  14)","#9a9e95:0.17:(154, 158, 149)","#70746a:0.14:(112, 116, 106)","#c1c5b7:0.11:(193, 197, 183)","#3c3e31:0.097:( 60,  62,  49)","#3b2414:0.078:( 59,  36,  20)","#73673e:0.051:(115, 103,  62)","#cc3524:0.035:(204,  53,  36)","#8d412a:0.023:(141,  65,  42)","#27366b:0.0076:( 39,  54, 107)"
22,Marc_Chagall_161.jpg,"#f0ebd9:0.36:(240, 235, 217)","#d7cbb7:0.19:(215, 203, 183)","#232521:0.13:( 35,  37,  33)","#74976c:0.081:(116, 151, 108)","#30462d:0.059:( 48,  70,  45)","#456840:0.057:( 69, 104,  64)","#8a4155:0.05:(138,  65,  85)","#c68c7e:0.027:(198, 140, 126)","#756961:0.022:(117, 105,  97)","#c23933:0.02:(194,  57,  51)"
22,Marc_Chagall_216.jpg,"#3768ac:0.2:( 55, 104, 172)","#1e4490:0.2:( 30,  68, 144)","#0e2379:0.17:( 14,  35, 121)","#5e88be:0.13:( 94, 136, 190)","#2f5583:0.1:( 47,  85, 131)","#1b2458:0.065:( 27,  36,  88)","#bcd6ea:0.043:(188, 214, 234)","#44676c:0.038:( 68, 103, 108)","#81464b:0.028:(129,  70,  75)","#b63f16:0.024:(182,  63,  22)"
22,Marc_Chagall_19.jpg,"#1b202a:0.26:( 27,  32,  42)","#292e36:0.21:( 41,  46,  54)","#f6d187:0.17:(246, 209, 135)","#3d4247:0.11:( 61,  66,  71)","#e0c899:0.054:(224, 200, 153)","#63625c:0.044:( 99,  98,  92)","#443e30:0.042:( 68,  62,  48)","#b59662:0.037:(181, 150,  98)","#786848:0.036:(120, 104,  72)","#a2957b:0.033:(162, 149, 123)"
22,Marc_Chagall_206.jpg,"#592b28:0.18:( 89,  43,  40)","#251417:0.17:( 37,  20,  23)","#39707f:0.13:( 57, 112, 127)","#1c4050:0.13:( 28,  64,  80)","#896340:0.1:(137,  99,  64)","#1a254b:0.083:( 26,  37,  75)","#4f9f9a:0.078:( 79, 159, 154)","#c1cdcf:0.047:(193, 205, 207)","#d8b36c:0.044:(216, 179, 108)","#f1c334:0.037:(241, 195,  52)"
22,Marc_Chagall_21.jpg,"#ecf1e4:0.26:(236, 241, 228)","#3a65ad:0.19:( 58, 101, 173)","#6286c2:0.14:( 98, 134, 194)","#c0c4be:0.11:(192, 196, 190)","#244499:0.092:( 36,  68, 153)","#9aafd6:0.07:(154, 175, 214)","#c8235e:0.039:(200,  35,  94)","#cf022d:0.039:(207,   2,  45)","#718c7d:0.036:(113, 140, 125)","#242a2f:0.026:( 36,  42,  47)"
22,Marc_Chagall_164.jpg,"#17121a:0.19:( 23,  18,  26)","#373f57:0.18:( 55,  63,  87)","#272634:0.17:( 39,  38,  52)","#536077:0.14:( 83,  96, 119)","#c53c39:0.083:(197,  60,  57)","#ebeff6:0.07:(235, 239, 246)","#838ca3:0.059:(131, 140, 163)","#bec4da:0.055:(190, 196, 218)","#72302d:0.037:(114,  48,  45)","#eb8197:0.02:(235, 129, 151)"
22,Marc_Chagall_158.jpg,"#f9ebbc:0.23:(249, 235, 188)","#e4d0a4:0.15:(228, 208, 164)","#c4b38d:0.13:(196, 179, 141)","#a19471:0.11:(161, 148, 113)","#7f7457:0.1:(127, 116,  87)","#3d3527:0.1:( 61,  53,  39)","#5d533d:0.093:( 93,  83,  61)","#241f1d:0.069:( 36,  31,  29)","#c36e62:0.01:(195, 110,  98)","#d5ae53:0.0093:(213, 174,  83)"
22,Marc_Chagall_159.jpg,"#15151f:0.26:( 21,  21,  31)","#252e77:0.17:( 37,  46, 119)","#313141:0.12:( 49,  49,  65)","#5f6066:0.11:( 95,  96, 102)","#8b8577:0.085:(139, 133, 119)","#50659d:0.084:( 80, 101, 157)","#2b3b30:0.068:( 43,  59,  48)","#653933:0.038:(101,  57,  51)","#e8dcb6:0.037:(232, 220, 182)","#948136:0.034:(148, 129,  54)"
22,Marc_Chagall_171.jpg,"#a39585:0.15:(163, 149, 133)","#e6e0d5:0.13:(230, 224, 213)","#706a5f:0.12:(112, 106,  95)","#a2a6b7:0.1:(162, 166, 183)","#4c6438:0.099:( 76, 100,  56)","#d5bd97:0.084:(213, 189, 151)","#090d0b:0.083:(  9,  13,  11)","#7482aa:0.08:(116, 130, 170)","#283425:0.076:( 40,  52,  37)","#818b52:0.073:(129, 139,  82)"
22,Marc_Chagall_20.jpg,"#faf6f3:0.34:(250, 246, 243)","#eff1eb:0.24:(239, 241, 235)","#f3eeeb:0.18:(243, 238, 235)","#211519:0.061:( 33,  21,  25)","#32292b:0.043:( 50,  41,  43)","#d5d2cf:0.035:(213, 210, 207)","#b4b1ae:0.029:(180, 177, 174)","#4e4746:0.025:( 78,  71,  70)","#928d8b:0.024:(146, 141, 139)","#6f6968:0.022:(111, 105, 104)"
22,Marc_Chagall_34.jpg,"#f7f6f3:0.27:(247, 246, 243)","#efebeb:0.25:(239, 235, 235)","#eaeee7:0.15:(234, 238, 231)","#dfdcdd:0.13:(223, 220, 221)","#c8c6c8:0.079:(200, 198, 200)","#b0aeb0:0.055:(176, 174, 176)","#939094:0.032:(147, 144, 148)","#6d696f:0.017:(109, 105, 111)","#3d3a3e:0.013:( 61,  58,  62)","#1b151c:0.0067:( 27,  21,  28)"
22,Marc_Chagall_213.jpg,"#1b1b27:0.14:( 27,  27,  39)","#394b4c:0.13:( 57,  75,  76)","#d74028:0.12:(215,  64,  40)","#b0864d:0.12:(176, 134,  77)","#7a745a:0.11:(122, 116,  90)","#19244c:0.11:( 25,  36,  76)","#4d1e24:0.092:( 77,  30,  36)","#882a2a:0.084:(136,  42,  42)","#ccb657:0.067:(204, 182,  87)","#f7eb35:0.041:(247, 235,  53)"
22,Marc_Chagall_211.jpg,"#565b64:0.13:( 86,  91, 100)","#92978f:0.13:(146, 151, 143)","#727f42:0.12:(114, 127,  66)","#adac3f:0.12:(173, 172,  63)","#5d624a:0.12:( 93,  98,  74)","#27262c:0.11:( 39,  38,  44)","#d9d329:0.093:(217, 211,  41)","#bebe8f:0.093:(190, 190, 143)","#272f59:0.063:( 39,  47,  89)","#c76843:0.029:(199, 104,  67)"
22,Marc_Chagall_205.jpg,"#e2ddd4:0.18:(226, 221, 212)","#1d282c:0.18:( 29,  40,  44)","#a8a5a6:0.12:(168, 165, 166)","#452820:0.1:( 69,  40,  32)","#7e4b25:0.1:(126,  75,  37)","#2b5845:0.097:( 43,  88,  69)","#606875:0.085:( 96, 104, 117)","#b48038:0.058:(180, 128,  56)","#b13f31:0.053:(177,  63,  49)","#edb228:0.033:(237, 178,  40)"
22,Marc_Chagall_239.jpg,"#f7f6f2:0.23:(247, 246, 242)","#1a161c:0.23:( 26,  22,  28)","#19191a:0.19:( 25,  25,  26)","#262429:0.12:( 38,  36,  41)","#e8e7e5:0.079:(232, 231, 229)","#bbbabc:0.034:(187, 186, 188)","#3f3d41:0.033:( 63,  61,  65)","#8f8f91:0.029:(143, 143, 145)","#000000:0.028:(  0,   0,   0)","#636266:0.025:( 99,  98, 102)"
22,Marc_Chagall_198.jpg,"#1a1530:0.26:( 26,  21,  48)","#120e1b:0.22:( 18,  14,  27)","#30212f:0.19:( 48,  33,  47)","#21224f:0.1:( 33,  34,  79)","#502d33:0.08:( 80,  45,  51)","#484865:0.051:( 72,  72, 101)","#8f3b35:0.03:(143,  59,  53)","#646e6a:0.028:(100, 110, 106)","#e03939:0.021:(224,  57,  57)","#d5d7d9:0.019:(213, 215, 217)"
22,Marc_Chagall_167.jpg,"#788536:0.2:(120, 133,  54)","#0a6c16:0.17:( 10, 108,  22)","#1d8235:0.15:( 29, 130,  53)","#c57ba9:0.12:(197, 123, 169)","#610f14:0.11:( 97,  15,  20)","#7b1639:0.081:(123,  22,  57)","#0e530b:0.078:( 14,  83,  11)","#b68d9e:0.047:(182, 141, 158)","#7f7050:0.022:(127, 112,  80)","#060403:0.022:(  6,   4,   3)"
22,Marc_Chagall_23.jpg,"#fcfabb:0.25:(252, 250, 187)","#f5ea9a:0.13:(245, 234, 154)","#deca72:0.12:(222, 202, 114)","#a66f2b:0.1:(166, 111,  43)","#915325:0.1:(145,  83,  37)","#b19340:0.095:(177, 147,  64)","#923b1e:0.081:(146,  59,  30)","#8c6c2f:0.061:(140, 108,  47)","#cbaf41:0.045:(203, 175,  65)","#31250c:0.013:( 49,  37,  12)"
22,Marc_Chagall_87.jpg,"#f5f2e1:0.39:(245, 242, 225)","#3d3830:0.13:( 61,  56,  48)","#cdc9c7:0.099:(205, 201, 199)","#91949b:0.085:(145, 148, 155)","#969144:0.07:(150, 145,  68)","#5f603b:0.068:( 95,  96,  59)","#d1cc97:0.06:(209, 204, 151)","#545e72:0.054:( 84,  94, 114)","#e3d671:0.041:(227, 214, 113)","#db8d78:0.0095:(219, 141, 120)"
22,Marc_Chagall_78.jpg,"#7b7623:0.14:(123, 118,  35)","#6c3f05:0.13:(108,  63,   5)","#4f551a:0.12:( 79,  85,  26)","#cecfc9:0.12:(206, 207, 201)","#946908:0.11:(148, 105,   8)","#b7941d:0.1:(183, 148,  29)","#b1a555:0.079:(177, 165,  85)","#7d8153:0.073:(125, 129,  83)","#e5daa8:0.068:(229, 218, 168)","#2c2d12:0.062:( 44,  45,  18)"
22,Marc_Chagall_115.jpg,"#f9f6f5:0.45:(249, 246, 245)","#f6f8f3:0.26:(246, 248, 243)","#f1eeee:0.14:(241, 238, 238)","#dbd8d9:0.033:(219, 216, 217)","#050204:0.027:(  5,   2,   4)","#bfbbbc:0.026:(191, 187, 188)","#807c7e:0.021:(128, 124, 126)","#a09c9d:0.02:(160, 156, 157)","#5e595b:0.015:( 94,  89,  91)","#3a3437:0.01:( 58,  52,  55)"
22,Marc_Chagall_100.jpg,"#eb8e60:0.17:(235, 142,  96)","#ca8747:0.17:(202, 135,  71)","#713d14:0.12:(113,  61,  20)","#a4b776:0.12:(164, 183, 118)","#f07a64:0.1:(240, 122, 100)","#da6e38:0.096:(218, 110,  56)","#906c30:0.081:(144, 108,  48)","#411909:0.076:( 65,  25,   9)","#ec5667:0.039:(236,  86, 103)","#040000:0.032:(  4,   0,   0)"
22,Marc_Chagall_128.jpg,"#faecc5:0.22:(250, 236, 197)","#352918:0.16:( 53,  41,  24)","#4a3b1f:0.12:( 74,  59,  31)","#66553b:0.091:(102,  85,  59)","#e7d4a3:0.089:(231, 212, 163)","#cbb694:0.078:(203, 182, 148)","#978467:0.074:(151, 132, 103)","#7c6a40:0.065:(124, 106,  64)","#ae9c6b:0.058:(174, 156, 107)","#040201:0.035:(  4,   2,   1)"
22,Marc_Chagall_79.jpg,"#ecebea:0.26:(236, 235, 234)","#f6f6f4:0.23:(246, 246, 244)","#e1dee0:0.19:(225, 222, 224)","#cccacc:0.078:(204, 202, 204)","#b2b0b3:0.053:(178, 176, 179)","#1b141b:0.045:( 27,  20,  27)","#969397:0.042:(150, 147, 151)","#777378:0.035:(119, 115, 120)","#383138:0.031:( 56,  49,  56)","#575358:0.031:( 87,  83,  88)"
22,Marc_Chagall_51.jpg,"#f3f2f1:0.22:(243, 242, 241)","#d9d9da:0.12:(217, 217, 218)","#c3c2c4:0.12:(195, 194, 196)","#acabad:0.11:(172, 171, 173)","#959496:0.099:(149, 148, 150)","#7e7b7e:0.087:(126, 123, 126)","#120d0f:0.074:( 18,  13,  15)","#646164:0.07:(100,  97, 100)","#494447:0.055:( 73,  68,  71)","#2c272a:0.051:( 44,  39,  42)"
22,Marc_Chagall_92.jpg,"#1e2342:0.19:( 30,  35,  66)","#16191e:0.18:( 22,  25,  30)","#474b58:0.15:( 71,  75,  88)","#727162:0.11:(114, 113,  98)","#eecf80:0.1:(238, 207, 128)","#9a8b51:0.091:(154, 139,  81)","#514528:0.061:( 81,  69,  40)","#cc7d3f:0.046:(204, 125,  63)","#ae3320:0.043:(174,  51,  32)","#edbc15:0.023:(237, 188,  21)"
22,Marc_Chagall_84.jpg,"#eae8e7:0.21:(234, 232, 231)","#dcdadb:0.2:(220, 218, 219)","#f7f6f3:0.18:(247, 246, 243)","#cac8ca:0.13:(202, 200, 202)","#b5b3b4:0.091:(181, 179, 180)","#9e9c9d:0.063:(158, 156, 157)","#838082:0.04:(131, 128, 130)","#1c1419:0.037:( 28,  20,  25)","#625e61:0.026:( 98,  94,  97)","#3d373b:0.021:( 61,  55,  59)"
22,Marc_Chagall_47.jpg,"#dededf:0.31:(222, 222, 223)","#ecebeb:0.22:(236, 235, 235)","#cfced2:0.15:(207, 206, 210)","#e3e8e2:0.078:(227, 232, 226)","#b5b4b7:0.053:(181, 180, 183)","#98979a:0.044:(152, 151, 154)","#171016:0.044:( 23,  16,  22)","#79767a:0.035:(121, 118, 122)","#575357:0.029:( 87,  83,  87)","#352f34:0.029:( 53,  47,  52)"
22,Marc_Chagall_116.jpg,"#f5f0ec:0.39:(245, 240, 236)","#fbf8f4:0.22:(251, 248, 244)","#edeae6:0.2:(237, 234, 230)","#030202:0.044:(  3,   2,   2)","#d6d3d0:0.032:(214, 211, 208)","#9a9795:0.029:(154, 151, 149)","#b9b5b4:0.026:(185, 181, 180)","#787474:0.02:(120, 116, 116)","#545051:0.016:( 84,  80,  81)","#312b2d:0.015:( 49,  43,  45)"
22,Marc_Chagall_102.jpg,"#fbf0b4:0.41:(251, 240, 180)","#f5e3ab:0.23:(245, 227, 171)","#d7c691:0.092:(215, 198, 145)","#b3a473:0.073:(179, 164, 115)","#8e7f56:0.055:(142, 127,  86)","#685737:0.043:(104,  87,  55)","#473627:0.041:( 71,  54,  39)","#f0d270:0.029:(240, 210, 112)","#e8a583:0.015:(232, 165, 131)","#d96959:0.012:(217, 105,  89)"
22,Marc_Chagall_103.jpg,"#f7ebc9:0.3:(247, 235, 201)","#382a22:0.17:( 56,  42,  34)","#d4bea3:0.13:(212, 190, 163)","#958873:0.11:(149, 136, 115)","#625440:0.11:( 98,  84,  64)","#bd414a:0.048:(189,  65,  74)","#d6877c:0.042:(214, 135, 124)","#702f2f:0.032:(112,  47,  47)","#f0d674:0.031:(240, 214, 116)","#a0974f:0.03:(160, 151,  79)"
22,Marc_Chagall_117.jpg,"#f26056:0.36:(242,  96,  86)","#f36867:0.21:(243, 104, 103)","#dc5f50:0.15:(220,  95,  80)","#da6862:0.075:(218, 104,  98)","#0f0707:0.051:( 15,   7,   7)","#a04a41:0.042:(160,  74,  65)","#672b24:0.04:(103,  43,  36)","#341412:0.039:( 52,  20,  18)","#fcf5c8:0.034:(252, 245, 200)","#bfa89b:0.0035:(191, 168, 155)"
22,Marc_Chagall_52.jpg,"#fbf1cd:0.49:(251, 241, 205)","#e6ddbf:0.2:(230, 221, 191)","#b4a88e:0.062:(180, 168, 142)","#dea383:0.053:(222, 163, 131)","#ccb677:0.052:(204, 182, 119)","#7d6e4c:0.045:(125, 110,  76)","#413733:0.043:( 65,  55,  51)","#817672:0.032:(129, 118, 114)","#c75d3e:0.016:(199,  93,  62)","#f8d23b:0.0073:(248, 210,  59)"
22,Marc_Chagall_81.jpg,"#e6e2e2:0.27:(230, 226, 226)","#d9d6d6:0.21:(217, 214, 214)","#f3f0ee:0.17:(243, 240, 238)","#cac6c8:0.14:(202, 198, 200)","#b3afb1:0.065:(179, 175, 177)","#989496:0.044:(152, 148, 150)","#7a7577:0.033:(122, 117, 119)","#5b5559:0.025:( 91,  85,  89)","#3a3337:0.021:( 58,  51,  55)","#1d141a:0.019:( 29,  20,  26)"
22,Marc_Chagall_56.jpg,"#1a1d22:0.19:( 26,  29,  34)","#b72014:0.14:(183,  32,  20)","#e4d4b8:0.11:(228, 212, 184)","#3d4a3a:0.098:( 61,  74,  58)","#b37738:0.084:(179, 119,  56)","#593220:0.08:( 89,  50,  32)","#80875c:0.078:(128, 135,  92)","#892b16:0.075:(137,  43,  22)","#c8967d:0.074:(200, 150, 125)","#e4c666:0.073:(228, 198, 102)"
22,Marc_Chagall_42.jpg,"#d7d5da:0.23:(215, 213, 218)","#e4e4e6:0.23:(228, 228, 230)","#f4f5f4:0.18:(244, 245, 244)","#c7c6cc:0.14:(199, 198, 204)","#b0b0b5:0.071:(176, 176, 181)","#29222a:0.045:( 41,  34,  42)","#95959a:0.045:(149, 149, 154)","#000000:0.027:(  0,   0,   0)","#727176:0.024:(114, 113, 118)","#4a474d:0.019:( 74,  71,  77)"
22,Marc_Chagall_113.jpg,"#f2e6bd:0.17:(242, 230, 189)","#373429:0.15:( 55,  52,  41)","#d5cfa6:0.14:(213, 207, 166)","#67624b:0.092:(103,  98,  75)","#bbb593:0.09:(187, 181, 147)","#817b62:0.087:(129, 123,  98)","#504c3d:0.082:( 80,  76,  61)","#9e9879:0.081:(158, 152, 121)","#433e26:0.065:( 67,  62,  38)","#000000:0.053:(  0,   0,   0)"
22,Marc_Chagall_107.jpg,"#f5f4f1:0.25:(245, 244, 241)","#e7e4e2:0.14:(231, 228, 226)","#372f30:0.091:( 55,  47,  48)","#d0cdcb:0.089:(208, 205, 203)","#271d20:0.077:( 39,  29,  32)","#b6b2b1:0.077:(182, 178, 177)","#4b4545:0.074:( 75,  69,  69)","#9a9694:0.07:(154, 150, 148)","#635e5d:0.068:( 99,  94,  93)","#7e7978:0.067:(126, 121, 120)"
22,Marc_Chagall_112.jpg,"#121513:0.16:( 18,  21,  19)","#1d321f:0.15:( 29,  50,  31)","#5a5d55:0.14:( 90,  93,  85)","#8e8c4b:0.14:(142, 140,  75)","#cc9086:0.091:(204, 144, 134)","#838a6f:0.089:(131, 138, 111)","#616636:0.084:( 97, 102,  54)","#364255:0.078:( 54,  66,  85)","#cbd1ad:0.049:(203, 209, 173)","#7e2e1a:0.019:(126,  46,  26)"
22,Marc_Chagall_43.jpg,"#f8f5f6:0.41:(248, 245, 246)","#fbf9f7:0.31:(251, 249, 247)","#f1f3f0:0.14:(241, 243, 240)","#e1dee1:0.034:(225, 222, 225)","#c5c2c5:0.028:(197, 194, 197)","#a4a1a5:0.023:(164, 161, 165)","#010101:0.021:(  1,   1,   1)","#838085:0.018:(131, 128, 133)","#5d5860:0.0097:( 93,  88,  96)","#2f2931:0.0062:( 47,  41,  49)"
22,Marc_Chagall_80.jpg,"#f4f4f1:0.25:(244, 244, 241)","#e6e8e4:0.18:(230, 232, 228)","#201e23:0.12:( 32,  30,  35)","#d3d3d3:0.089:(211, 211, 211)","#b9b9bb:0.069:(185, 185, 187)","#343337:0.066:( 52,  51,  55)","#9f9fa1:0.062:(159, 159, 161)","#838386:0.057:(131, 131, 134)","#4e4c51:0.054:( 78,  76,  81)","#68686b:0.052:(104, 104, 107)"
22,Marc_Chagall_94.jpg,"#f0efea:0.41:(240, 239, 234)","#322c31:0.17:( 50,  44,  49)","#d0c7cc:0.11:(208, 199, 204)","#9898a5:0.071:(152, 152, 165)","#314488:0.065:( 49,  68, 136)","#676163:0.061:(103,  97,  99)","#d9df9e:0.035:(217, 223, 158)","#010102:0.026:(  1,   1,   2)","#e27280:0.026:(226, 114, 128)","#f5de44:0.021:(245, 222,  68)"
22,Marc_Chagall_69.jpg,"#d7d7d7:0.23:(215, 215, 215)","#e5e5e5:0.19:(229, 229, 229)","#c9c9c9:0.16:(201, 201, 201)","#f4f4f4:0.15:(244, 244, 244)","#1a1a1a:0.078:( 26,  26,  26)","#b2b2b2:0.064:(178, 178, 178)","#929292:0.043:(146, 146, 146)","#717171:0.034:(113, 113, 113)","#313131:0.033:( 49,  49,  49)","#505050:0.03:( 80,  80,  80)"
22,Marc_Chagall_55.jpg,"#f6f5f4:0.24:(246, 245, 244)","#e7e6e6:0.19:(231, 230, 230)","#e8eee8:0.17:(232, 238, 232)","#d6d5d6:0.14:(214, 213, 214)","#bfbfbf:0.07:(191, 191, 191)","#231e20:0.055:( 35,  30,  32)","#a4a4a4:0.05:(164, 164, 164)","#858485:0.037:(133, 132, 133)","#3f3c3e:0.031:( 63,  60,  62)","#626162:0.029:( 98,  97,  98)"
22,Marc_Chagall_138.jpg,"#bbbede:0.22:(187, 190, 222)","#d0d1ec:0.22:(208, 209, 236)","#a4abc3:0.2:(164, 171, 195)","#2e2a36:0.099:( 46,  42,  54)","#fbfcf7:0.065:(251, 252, 247)","#7e7b8f:0.064:(126, 123, 143)","#554e5f:0.063:( 85,  78,  95)","#bf9db2:0.027:(191, 157, 178)","#c3baa9:0.025:(195, 186, 169)","#be6f7d:0.0099:(190, 111, 125)"
22,Marc_Chagall_139.jpg,"#eaa163:0.18:(234, 161,  99)","#ede9df:0.14:(237, 233, 223)","#3b352e:0.13:( 59,  53,  46)","#d8bf82:0.13:(216, 191, 130)","#706e54:0.1:(112, 110,  84)","#9d743d:0.084:(157, 116,  61)","#afa3a3:0.079:(175, 163, 163)","#d57143:0.077:(213, 113,  67)","#454c65:0.042:( 69,  76, 101)","#edab3d:0.033:(237, 171,  61)"
22,Marc_Chagall_111.jpg,"#f5ce20:0.29:(245, 206,  32)","#e2bf2a:0.24:(226, 191,  42)","#32291f:0.14:( 50,  41,  31)","#c5a72f:0.1:(197, 167,  47)","#f7eebd:0.063:(247, 238, 189)","#52431e:0.049:( 82,  67,  30)","#937b29:0.045:(147, 123,  41)","#040305:0.041:(  4,   3,   5)","#9d936f:0.019:(157, 147, 111)","#f6e478:0.014:(246, 228, 120)"
22,Marc_Chagall_40.jpg,"#f7f5f4:0.38:(247, 245, 244)","#e8eee8:0.27:(232, 238, 232)","#dddbdc:0.064:(221, 219, 220)","#bebdbf:0.051:(190, 189, 191)","#231e25:0.045:( 35,  30,  37)","#a09ea1:0.043:(160, 158, 161)","#807e82:0.04:(128, 126, 130)","#605d62:0.037:( 96,  93,  98)","#020202:0.037:(  2,   2,   2)","#403d42:0.036:( 64,  61,  66)"
22,Marc_Chagall_97.jpg,"#f5ebd5:0.22:(245, 235, 213)","#af8b43:0.14:(175, 139,  67)","#8b6a2f:0.13:(139, 106,  47)","#d5b36b:0.13:(213, 179, 107)","#6b4c22:0.091:(107,  76,  34)","#e1d0a3:0.088:(225, 208, 163)","#332e21:0.085:( 51,  46,  33)","#8d8874:0.045:(141, 136, 116)","#e1a531:0.039:(225, 165,  49)","#080608:0.035:(  8,   6,   8)"
22,Marc_Chagall_83.jpg,"#d2d1d2:0.22:(210, 209, 210)","#c4c3c3:0.19:(196, 195, 195)","#b2b2b2:0.16:(178, 178, 178)","#e1e0e0:0.14:(225, 224, 224)","#f3f4f1:0.087:(243, 244, 241)","#a0a09f:0.085:(160, 160, 159)","#1b1517:0.043:( 27,  21,  23)","#848283:0.035:(132, 130, 131)","#646162:0.028:(100,  97,  98)","#3d393b:0.019:( 61,  57,  59)"
48,Michelangelo_45.jpg,"#b4a986:0.19:(180, 169, 134)","#d2cab5:0.15:(210, 202, 181)","#97895a:0.15:(151, 137,  90)","#564235:0.14:( 86,  66,  53)","#736342:0.13:(115,  99,  66)","#362525:0.097:( 54,  37,  37)","#632f14:0.052:( 99,  47,  20)","#9a8d88:0.047:(154, 141, 136)","#ad5610:0.022:(173,  86,  16)","#dbae47:0.021:(219, 174,  71)"
48,Michelangelo_47.jpg,"#352923:0.19:( 53,  41,  35)","#b3ac8b:0.16:(179, 172, 139)","#848162:0.14:(132, 129,  98)","#514a42:0.14:( 81,  74,  66)","#d0cabb:0.11:(208, 202, 187)","#644f32:0.1:(100,  79,  50)","#9f968f:0.065:(159, 150, 143)","#b98756:0.045:(185, 135,  86)","#9a4e21:0.031:(154,  78,  33)","#cd8b23:0.02:(205, 139,  35)"
48,Michelangelo_40.jpg,"#624c32:0.14:( 98,  76,  50)","#565d4b:0.13:( 86,  93,  75)","#cfccb2:0.13:(207, 204, 178)","#7e8871:0.12:(126, 136, 113)","#353325:0.1:( 53,  51,  37)","#3b3d19:0.096:( 59,  61,  25)","#aba891:0.093:(171, 168, 145)","#86735e:0.079:(134, 115,  94)","#191817:0.061:( 25,  24,  23)","#6d2930:0.043:(109,  41,  48)"
